Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
Inception,2010,July,148,160000000,825532764,8.36,83.95,"Action, Science Fiction, Adventure",English,"English, French, Japanese, Swahili","Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America"
Interstellar,2014,November,169,165000000,701729206,8.42,140.24,"Adventure, Drama, Science Fiction",English,English,"Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America"
The Avengers,2012,April,143,220000000,1518815515,7.71,98.08,"Science Fiction, Action, Adventure",English,"English, Hindi, Russian",Marvel Studios,United States of America
Deadpool,2016,February,108,58000000,783100000,7.61,72.74,"Action, Adventure, Comedy",English,English,"20th Century Fox, The Donners' Company, Genre Films",United States of America
Avengers: Infinity War,2018,April,149,300000000,2052415039,8.26,154.34,"Adventure, Action, Science Fiction",English,"English, Xhosa",Marvel Studios,United States of America
Guardians of the Galaxy,2014,July,121,170000000,772776600,7.91,33.26,"Action, Science Fiction, Adventure",English,English,Marvel Studios,United States of America
Django Unchained,2012,December,165,100000000,425368238,8.17,54.22,"Drama, Western",English,"English, French, German","The Weinstein Company, Columbia Pictures",United States of America
Avengers: Endgame,2019,April,181,356000000,2800000000,8.26,91.76,"Adventure, Science Fiction, Action",English,"English, Japanese, Xhosa",Marvel Studios,United States of America
Joker,2019,October,122,55000000,1074458282,8.17,54.52,"Crime, Thriller, Drama",English,English,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America"
Shutter Island,2010,February,138,80000000,294800000,8.2,56.6,"Drama, Thriller, Mystery",English,"English, German","Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International",United States of America
The Wolf of Wall Street,2013,December,180,100000000,392000000,8.04,97.44,"Crime, Drama, Comedy",English,"English, French","EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",United States of America
Avengers: Age of Ultron,2015,April,141,365000000,1405403694,7.28,96.56,"Action, Adventure, Science Fiction",English,English,Marvel Studios,United States of America
Captain America: Civil War,2016,April,147,250000000,1155046416,7.4,70.74,"Adventure, Action, Science Fiction",English,"Romanian, English, German, Russian",Marvel Studios,United States of America
The Dark Knight Rises,2012,July,165,250000000,1081041287,7.78,76.91,"Action, Crime, Drama, Thriller",English,English,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America
Iron Man 3,2013,April,130,200000000,1215577205,6.93,61.06,"Action, Adventure, Science Fiction",English,English,Marvel Studios,United States of America
Black Panther,2018,February,135,200000000,1349926083,7.39,43.66,"Action, Adventure, Science Fiction",English,"English, Korean, Swahili, Xhosa",Marvel Studios,United States of America
Doctor Strange,2016,October,115,180000000,676343174,7.43,70.54,"Action, Adventure, Fantasy",English,English,Marvel Studios,United States of America
Mad Max: Fury Road,2015,May,121,150000000,378858340,7.58,78.32,"Action, Adventure, Science Fiction",English,English,"Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa"
The Hunger Games,2012,March,142,75000000,694394724,7.19,29.58,"Science Fiction, Adventure, Fantasy",English,English,"Lionsgate, Color Force",United States of America
Spider-Man: Homecoming,2017,July,133,175000000,880166924,7.34,65.88,"Action, Adventure, Science Fiction, Drama",English,English,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America
Guardians of the Galaxy Vol. 2,2017,April,137,200000000,863756051,7.62,67.55,"Science Fiction, Adventure, Action",English,English,Marvel Studios,United States of America
Captain America: The First Avenger,2011,July,124,140000000,370569774,7.0,43.66,"Action, Adventure, Science Fiction",English,"French, Norwegian, English",Marvel Studios,United States of America
Suicide Squad,2016,August,123,175000000,746846894,5.91,35.36,"Action, Adventure, Fantasy",English,"English, Japanese, Spanish","DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America
Thor,2011,April,115,150000000,449326618,6.77,51.28,"Adventure, Fantasy, Action",English,English,Marvel Studios,United States of America
Iron Man 2,2010,April,124,200000000,623933331,6.84,84.44,"Adventure, Action, Science Fiction",English,"English, Russian, French","Marvel Studios, Fairview Entertainment",United States of America
Thor: Ragnarok,2017,October,131,180000000,855301806,7.6,45.2,"Action, Adventure, Science Fiction",English,English,Marvel Studios,United States of America
Inside Out,2015,June,95,175000000,857611174,7.92,107.29,"Animation, Family, Adventure, Drama, Comedy",English,English,"Pixar, Walt Disney Pictures",United States of America
Jurassic World,2015,June,124,150000000,1671537444,6.68,54.09,"Action, Adventure, Science Fiction, Thriller",English,English,"Amblin Entertainment, Universal Pictures",United States of America
Harry Potter and the Deathly Hallows: Part 2,2011,July,130,125000000,1341511219,8.1,110.97,"Fantasy, Adventure",English,English,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
Wonder Woman,2017,May,141,149000000,822854286,7.24,54.63,"Action, Adventure, Fantasy",English,"German, English","Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America
Ant-Man,2015,July,117,130000000,519311965,7.08,37.69,"Science Fiction, Action, Adventure",English,English,Marvel Studios,United States of America
The Martian,2015,September,141,108000000,630600000,7.68,76.0,"Drama, Adventure, Science Fiction",English,"English, Mandarin","Scott Free Productions, Genre Films","United Kingdom, United States of America"
Star Wars: The Force Awakens,2015,December,136,245000000,2068223624,7.29,66.77,"Adventure, Action, Science Fiction",English,English,"Lucasfilm Ltd., Bad Robot",United States of America
